PayKey,Year,Payroll,Abbrev,PORes,POResCode,RegSeasonW,Batters,BatAge,RperG,PA,AB,R,H,_2B,_3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSplus,TB,GDP,HBP,SH,SF,IBB,LOB,PitchersUsed,PAge,RunsAgperG,ERA,pCG,pSho,cSho,SV,IP,pH,pR,pER,pHR,pBB,pIBB,pSO,pHBP,pBK,pWP,pBF,pERA_,pFIP,pWHIP,pH9,pHR9,pBB9,pSO9,pKWratio,pLOB
MIN-15,2015,108945000,MIN,NP,0,83,44,28.3,4.3,6017,5467,696,1349,277,44,156,661,70,38,439,1264,0.247,0.305,0.399,0.704,90,2182,133,40,30,41,31,993,24,29.1,4.32,4.07,2,12,0,45,1443,1506,700,653,163,413,34,1046,41,2,54,6139,102,4.1,1.33,9.4,1,2.6,6.5,2.53,1110
NYM-15,2015,101409244,NYM,LWS,4,90,49,28.5,4.22,6129,5527,683,1351,295,17,177,654,51,25,488,1290,0.244,0.312,0.4,0.712,98,2211,130,68,29,32,42,1098,26,28.2,3.78,3.43,1,14,1,50,1462.2,1341,613,557,152,383,43,1337,44,2,46,6046,107,3.53,1.179,8.3,0.9,2.4,8.2,3.49,1045
NYY-15,2015,219282196,NYY,LWC,1,87,56,31.1,4.72,6268,5567,764,1397,272,19,212,737,63,25,554,1227,0.251,0.323,0.421,0.744,105,2343,105,63,24,54,23,1151,33,27.4,4.31,4.03,3,4,0,48,1457.2,1416,698,652,182,474,16,1370,56,4,78,6191,98,3.97,1.297,8.7,1.1,2.9,8.5,2.89,1120
OAK-15,2015,86086667,OAK,NP,0,68,52,27.9,4.28,6171,5600,694,1405,277,46,146,661,78,29,475,1119,0.251,0.312,0.395,0.707,94,2212,124,40,14,38,21,1102,30,27.8,4.5,4.14,5,15,3,28,1444.2,1402,729,664,172,474,19,1179,47,4,62,6128,97,4.13,1.299,8.7,1.1,3,7.3,2.49,1065
PHI-15,2015,135827500,PHI,NP,0,63,50,28,3.86,6053,5529,626,1374,272,37,130,586,88,32,387,1274,0.249,0.303,0.382,0.684,86,2110,119,54,53,29,20,1066,30,28.5,4.99,4.69,1,7,1,35,1436.1,1592,809,749,191,488,37,1153,61,7,60,6332,85,4.4,1.448,10,1.2,3.1,7.2,2.36,1214
PIT-15,2015,88278500,PIT,LWC,1,98,46,28.2,4.3,6285,5631,697,1462,292,27,140,661,98,45,461,1322,0.26,0.323,0.396,0.719,98,2228,115,89,63,41,46,1166,21,29.6,3.68,3.21,0,13,0,54,1489.2,1392,596,532,110,453,38,1338,75,4,67,6215,119,3.36,1.239,8.4,0.7,2.7,8.1,2.95,1150
SDP-15,2015,100675896,SDP,NP,0,74,46,27.7,4.01,6019,5457,650,1324,260,36,148,623,82,29,426,1327,0.243,0.3,0.385,0.685,92,2100,108,40,52,42,22,1028,26,29.1,4.51,4.09,1,6,0,41,1440.1,1371,731,655,171,516,35,1393,54,3,54,6093,90,3.93,1.31,8.6,1.1,3.2,8.7,2.7,1041
SEA-15,2015,119798060,SEA,NP,0,76,51,28.6,4.05,6131,5544,656,1379,262,22,198,624,69,45,478,1336,0.249,0.311,0.411,0.722,102,2279,123,36,38,35,31,1080,28,28.6,4.48,4.16,6,12,5,45,1463,1430,726,677,181,491,41,1283,70,5,72,6223,91,4.14,1.313,8.8,1.1,3,7.9,2.61,1108
SFG-15,2015,172672111,SFG,NP,0,84,48,28.9,4.3,6153,5565,696,1486,288,39,136,663,93,36,457,1159,0.267,0.326,0.406,0.732,102,2260,142,49,45,37,30,1130,21,31.5,3.87,3.72,7,18,4,41,1444.1,1344,627,597,155,431,28,1165,50,4,40,6009,101,3.91,1.229,8.4,1,2.7,7.3,2.7,1049
STL-15,2015,120869458,STL,LDS,2,100,46,28.4,3.99,6139,5484,647,1386,288,39,137,619,69,38,506,1267,0.253,0.321,0.394,0.716,94,2163,128,66,39,42,47,1152,23,28.2,3.24,2.94,1,15,0,62,1464.2,1359,525,478,123,477,37,1329,45,5,48,6134,135,3.47,1.254,8.4,0.8,2.9,8.2,2.79,1215
TBR-15,2015,76061707,TBR,NP,0,80,51,28.4,3.98,6071,5485,644,1383,278,32,167,612,87,45,436,1310,0.252,0.314,0.406,0.72,99,2226,121,84,19,47,22,1075,27,26.7,3.96,3.74,1,12,1,60,1453.1,1314,642,604,175,477,23,1355,46,5,81,6069,106,3.91,1.232,8.1,1.1,3,8.4,2.84,1067
TEX-15,2015,142140873,TEX,LDS,2,88,57,28.6,4.64,6187,5511,751,1419,279,32,172,707,101,39,503,1233,0.257,0.325,0.413,0.739,98,2278,99,76,43,54,32,1130,31,28.1,4.52,4.24,5,9,3,45,1442.2,1459,733,680,171,508,29,1095,63,5,51,6215,100,4.34,1.363,9.1,1.1,3.2,6.8,2.16,1154
TOR-15,2015,122506600,TOR,LCS,3,93,52,29.4,5.5,6232,5509,891,1480,308,17,232,852,88,23,570,1151,0.269,0.34,0.457,0.797,118,2518,140,54,36,62,12,1057,28,29.2,4.14,3.8,7,10,2,34,1441,1353,670,609,173,397,20,1117,59,4,62,5984,104,4.09,1.214,8.5,1.1,2.5,7,2.81,991
WSN-15,2015,164920505,WSN,NP,0,83,44,28.4,4.34,6117,5428,703,1363,265,13,177,665,57,23,539,1344,0.251,0.321,0.403,0.724,94,2185,129,44,55,51,38,1114,26,28.6,3.92,3.62,4,13,3,41,1434.2,1366,635,577,145,364,37,1342,55,4,39,5975,112,3.45,1.206,8.6,0.9,2.3,8.4,3.69,1036
ARI-14,2014,112688666,ARI,NP,0,64,52,27.6,3.8,6089,5552,615,1379,259,47,118,573,86,33,398,1165,0.248,0.302,0.376,0.678,88,2086,115,43,56,36,31,1092,25,28,4.58,4.26,2,4,1,35,1444.1,1467,742,683,154,469,43,1278,51,5,50,6162,88,3.83,1.34,9.1,1,2.9,8,2.72,1087
ATL-14,2014,110897341,ATL,NP,0,79,39,26.8,3.54,6064,5468,573,1316,240,22,123,545,95,33,472,1369,0.241,0.305,0.36,0.665,87,1969,121,43,53,27,31,1128,20,27.3,3.69,3.38,5,13,2,54,1455,1369,597,547,121,472,36,1301,37,1,75,6087,108,3.47,1.265,8.5,0.7,2.9,8,2.76,1125
BAL-14,2014,107406623,BAL,LCS,3,96,44,28.3,4.35,6130,5596,705,1434,264,16,211,681,44,20,401,1285,0.256,0.311,0.422,0.734,106,2363,112,62,35,36,29,1088,20,27.7,3.66,3.43,3,13,2,53,1461.1,1342,593,557,151,472,25,1174,59,2,42,6104,112,3.96,1.241,8.3,0.9,2.9,7.2,2.49,1127
BOS-14,2014,162817411,BOS,NP,0,71,55,29.2,3.91,6226,5551,634,1355,282,20,123,601,63,25,535,1337,0.244,0.316,0.369,0.684,92,2046,138,68,20,52,36,1168,25,29.9,4.41,4.01,3,7,2,36,1465.2,1458,715,653,154,482,19,1213,47,5,51,6231,97,3.93,1.324,9,0.9,3,7.4,2.52,1119
CHC-14,2014,89007857,CHC,NP,0,73,48,26.8,3.79,6102,5508,614,1315,270,31,157,590,65,40,442,1477,0.239,0.3,0.385,0.684,88,2118,94,54,57,41,29,1069,27,28,4.36,3.91,1,11,1,37,1463.1,1398,707,636,115,504,37,1311,55,3,64,6208,98,3.51,1.3,8.6,0.7,3.1,8.1,2.6,1111
CHW-14,2014,91159254,CHW,NP,0,73,44,27.7,4.07,6077,5543,660,1400,279,32,155,625,85,36,417,1362,0.253,0.31,0.398,0.708,100,2208,127,60,19,38,33,1071,26,27.4,4.68,4.29,3,6,0,36,1441,1468,758,687,140,557,42,1152,69,3,75,6255,90,4.09,1.405,9.2,0.9,3.5,7.2,2.07,1174
CIN-14,2014,112390772,CIN,NP,0,76,45,28.9,3.67,5978,5395,595,1282,254,20,131,562,122,52,415,1252,0.238,0.296,0.365,0.661,86,1969,88,52,76,37,22,1037,25,28,3.78,3.59,5,13,3,44,1446,1282,612,576,163,507,33,1290,69,5,45,6067,101,4.01,1.237,8,1,3.2,8,2.54,1117
CLE-14,2014,82534800,CLE,NP,0,85,46,28.5,4.13,6222,5575,669,1411,284,23,142,644,104,27,504,1189,0.253,0.317,0.389,0.706,102,2167,126,42,51,49,24,1154,22,27.2,4.03,3.56,6,15,4,40,1468.1,1398,653,581,135,464,51,1450,58,2,56,6193,104,3.42,1.268,8.6,0.8,2.8,8.9,3.13,1135
COL-14,2014,95832071,COL,NP,0,66,49,27.4,4.66,6164,5612,755,1551,307,41,186,721,85,48,397,1281,0.276,0.327,0.445,0.772,102,2498,121,48,59,48,39,1072,26,28.5,5.05,4.84,1,4,1,24,1431,1528,818,770,173,531,32,1074,54,8,72,6248,88,4.43,1.439,9.6,1.1,3.3,6.8,2.02,1137
DET-14,2014,162228527,DET,LDS,2,90,48,29.7,4.67,6202,5630,757,1557,325,26,155,731,106,41,443,1144,0.277,0.331,0.426,0.757,109,2399,137,44,24,61,51,1111,30,28.5,4.35,4.01,5,8,4,41,1454,1475,705,648,127,462,34,1244,42,9,43,6191,100,3.6,1.332,9.1,0.8,2.9,7.7,2.69,1124
HOU-14,2014,44544174,HOU,NP,0,70,48,25.7,3.88,6055,5447,629,1317,240,19,163,596,122,37,495,1442,0.242,0.309,0.383,0.692,95,2084,122,55,22,36,27,1086,28,27.9,4.46,4.11,7,3,2,31,1438.2,1437,723,657,139,484,32,1137,52,7,57,6154,95,3.93,1.335,9,0.9,3,7.1,2.35,1115
KCR-14,2014,92034345,KCR,LWS,4,89,48,28.2,4.02,6058,5545,651,1456,286,29,95,604,153,36,380,985,0.263,0.314,0.376,0.69,91,2085,131,53,33,47,22,1080,23,28.9,3.85,3.51,3,14,2,53,1450.2,1386,624,565,128,440,14,1168,56,6,58,6101,114,3.69,1.259,8.6,0.8,2.7,7.2,2.65,1125
ANA-14,2014,155692000,ANA,NP,0,98,54,29.3,4.77,6285,5652,773,1464,304,31,155,729,81,39,492,1266,0.259,0.322,0.406,0.728,109,2295,112,60,26,54,42,1113,31,28.4,3.89,3.58,3,13,2,46,1482.2,1307,630,590,126,504,41,1342,63,4,74,6179,102,3.57,1.221,7.9,0.8,3.1,8.1,2.66,1101
LAD-14,2014,235295219,LAD,LDS,2,94,49,29.4,4.43,6231,5560,718,1476,302,38,134,686,138,50,519,1246,0.265,0.333,0.406,0.738,110,2256,119,61,47,43,30,1159,25,29.9,3.81,3.4,7,16,3,47,1464.2,1338,617,554,142,429,35,1373,41,4,64,6075,103,3.48,1.206,8.2,0.9,2.6,8.4,3.2,1064
FLA-14,2014,47565400,FLA,NP,0,77,45,27.4,3.98,6185,5538,645,1399,254,36,122,614,58,21,501,1419,0.253,0.317,0.378,0.694,92,2091,143,35,71,39,49,1145,25,26.4,4.16,3.78,3,16,3,42,1457.2,1481,674,613,114,458,35,1190,49,4,56,6217,101,3.56,1.33,9.1,0.7,2.8,7.3,2.6,1170
MIL-14,2014,103844806,MIL,NP,0,82,40,28.8,4.01,6065,5462,650,1366,297,28,150,617,102,43,423,1197,0.25,0.311,0.397,0.708,96,2169,135,73,70,37,32,1049,21,29,4.06,3.67,3,9,3,45,1457.2,1386,657,594,167,431,20,1246,42,2,44,6106,103,3.89,1.247,8.6,1,2.7,7.7,2.89,1076
MIN-14,2014,85776500,MIN,NP,0,70,48,27.6,4.41,6233,5567,715,1412,316,27,128,675,99,36,544,1329,0.254,0.324,0.389,0.713,100,2166,97,53,25,44,29,1176,23,29.2,4.8,4.57,2,7,0,38,1435,1588,777,728,147,408,24,1031,45,6,50,6212,86,3.97,1.391,10,0.9,2.6,6.5,2.53,1130
NYM-14,2014,89051758,NYM,NP,0,79,45,28.4,3.88,6145,5472,629,1306,275,19,125,602,101,34,516,1264,0.239,0.308,0.364,0.673,93,1994,112,54,59,44,42,1123,22,28.9,3.81,3.49,1,11,1,42,1463.2,1370,618,568,141,509,38,1303,50,1,56,6170,100,3.75,1.284,8.4,0.9,3.1,8,2.56,1161
NYY-14,2014,203812506,NYY,NP,0,84,58,32.5,3.91,6082,5497,633,1349,247,26,147,591,112,26,452,1133,0.245,0.307,0.38,0.687,94,2089,111,56,29,47,16,1098,33,29.3,4.1,3.75,5,10,2,48,1453,1392,664,605,164,398,23,1370,65,6,49,6114,104,3.67,1.232,8.6,1,2.5,8.5,3.44,1091
OAK-14,2014,83401400,OAK,LWC,1,88,45,29.5,4.5,6245,5545,729,1354,253,33,146,686,83,20,586,1104,0.244,0.32,0.381,0.7,99,2111,118,49,19,43,34,1147,22,28.2,3.53,3.22,7,13,3,31,1463.1,1269,572,524,147,406,28,1244,48,1,59,5972,116,3.67,1.145,7.8,0.9,2.5,7.7,3.06,1010
PHI-14,2014,180052723,PHI,NP,0,73,49,30.7,3.82,6198,5603,619,1356,251,27,125,584,109,26,443,1306,0.242,0.302,0.363,0.665,86,2036,94,55,59,37,42,1147,26,30.1,4.24,3.79,2,12,0,40,1468.1,1396,687,619,134,521,43,1255,69,1,49,6261,98,3.81,1.306,8.6,0.8,3.2,7.7,2.41,1169
PIT-14,2014,78111667,PIT,LWC,1,88,45,27.3,4.21,6224,5536,682,1436,275,30,156,659,104,47,520,1244,0.259,0.33,0.404,0.734,107,2239,127,78,54,35,46,1192,23,28.1,3.9,3.47,2,7,1,48,1456.1,1341,631,562,128,499,43,1228,88,3,71,6130,102,3.8,1.263,8.3,0.8,3.1,7.6,2.46,1130
SDP-14,2014,90094196,SDP,NP,0,77,51,27.9,3.3,5905,5294,535,1199,224,30,109,500,91,34,468,1294,0.226,0.292,0.342,0.634,85,1810,118,41,56,45,27,1033,24,28.8,3.56,3.27,4,10,3,41,1438.2,1300,577,523,117,462,32,1284,46,4,57,6006,103,3.46,1.225,8.1,0.7,2.9,8,2.78,1113
SEA-14,2014,92081943,SEA,NP,0,87,44,27.6,3.91,5977,5450,634,1328,247,32,136,600,96,42,396,1232,0.244,0.3,0.376,0.676,95,2047,112,60,35,34,33,1008,20,29,3.42,3.17,2,9,1,51,1452,1240,554,512,137,463,36,1317,52,8,80,5974,115,3.61,1.173,7.7,0.8,2.9,8.2,2.84,1064
SFG-14,2014,154185878,SFG,WWS,5,88,46,28.6,4.1,6087,5523,665,1407,257,42,132,636,56,27,427,1245,0.255,0.311,0.388,0.699,99,2144,113,43,45,49,37,1095,21,31.7,3.79,3.5,8,12,3,46,1449,1305,614,564,133,389,35,1211,57,6,49,5947,100,3.58,1.169,8.1,0.8,2.4,7.5,3.11,986
STL-14,2014,111020360,STL,LCS,3,90,46,28.5,3.82,6086,5426,619,1371,275,21,105,585,57,32,471,1133,0.253,0.32,0.369,0.689,93,2003,140,86,64,39,28,1145,24,27.2,3.72,3.5,8,23,5,55,1448.2,1321,603,564,123,470,35,1221,61,5,44,6069,105,3.65,1.236,8.2,0.8,2.9,7.6,2.6,1120
TBR-14,2014,77062891,TBR,NP,0,77,43,29.3,3.78,6205,5516,612,1361,263,24,117,586,63,27,527,1124,0.247,0.317,0.367,0.684,96,2023,135,66,43,53,31,1193,23,28.4,3.86,3.56,3,22,1,37,1463.2,1292,625,579,145,482,27,1437,58,3,65,6131,105,3.56,1.212,7.9,0.9,3,8.8,2.98,1115
TEX-14,2014,136036172,TEX,NP,0,67,64,28.4,3.93,6026,5460,637,1400,260,28,111,597,105,59,417,1162,0.256,0.314,0.375,0.689,94,2049,148,61,41,45,37,1066,40,27.9,4.77,4.49,6,17,4,33,1426.1,1510,773,711,160,505,43,1110,61,7,61,6195,87,4.22,1.413,9.5,1,3.2,7,2.2,1143
TOR-14,2014,132628700,TOR,NP,0,83,55,29.2,4.46,6167,5549,723,1435,282,24,177,690,78,21,502,1151,0.259,0.323,0.414,0.736,106,2296,128,41,35,40,27,1122,27,29.6,4.23,4,3,16,2,45,1443,1400,686,642,151,490,23,1199,57,5,43,6150,98,3.97,1.31,8.7,0.9,3.1,7.5,2.45,1135
WSN-14,2014,134704437,WSN,LDS,2,96,40,28.7,4.23,6216,5542,686,1403,265,27,152,635,101,23,517,1304,0.253,0.321,0.393,0.714,96,2178,115,56,60,41,29,1160,18,28.3,3.43,3.03,5,19,4,45,1470.2,1351,555,495,110,352,26,1288,51,2,37,6020,124,3.17,1.158,8.3,0.7,2.2,7.9,3.66,1053
ARI-13,2013,89100500,ARI,NP,0,81,44,28.2,4.23,6334,5676,685,1468,302,31,130,647,62,41,519,1142,0.259,0.323,0.391,0.715,96,2222,160,43,50,43,51,1160,23,27.6,4.29,3.92,6,7,2,38,1495,1460,695,651,176,485,42,1218,60,3,84,6338,98,4.04,1.301,8.8,1.1,2.9,7.3,2.51,1158
ATL-13,2013,89778192,ATL,LDS,2,96,44,26.8,4.25,6133,5441,688,1354,247,21,181,656,64,31,542,1384,0.249,0.321,0.402,0.723,97,2186,119,55,58,35,36,1132,21,27.2,3.38,3.18,1,12,0,53,1450.1,1326,548,512,127,409,35,1232,51,3,50,5989,122,3.44,1.196,8.2,0.8,2.5,7.6,3.01,1090
BAL-13,2013,90993333,BAL,NP,0,85,52,27.7,4.6,6144,5620,745,1460,298,14,212,719,79,29,416,1125,0.26,0.313,0.431,0.744,99,2422,105,36,27,45,36,1053,26,27.9,4.38,4.2,2,6,1,57,1453,1438,709,678,202,473,32,1169,50,3,38,6144,100,4.33,1.315,8.9,1.3,2.9,7.2,2.47,1076
BOS-13,2013,150655500,BOS,WWS,5,97,48,29.6,5.27,6382,5651,853,1566,363,29,178,819,123,19,581,1308,0.277,0.349,0.446,0.795,117,2521,137,72,24,50,51,1212,26,30.2,4.05,3.79,5,8,2,33,1454,1366,656,613,156,524,10,1294,47,5,47,6143,108,3.84,1.3,8.5,1,3.2,8,2.47,1125
CHC-13,2013,104304676,CHC,NP,0,66,56,27.9,3.72,6079,5498,602,1307,297,18,172,576,63,32,439,1230,0.238,0.3,0.392,0.693,88,2156,120,67,43,30,28,1092,31,28.7,4.25,4,3,6,1,39,1448,1332,689,643,160,540,43,1184,62,4,59,6149,99,4.1,1.293,8.3,1,3.4,7.4,2.19,1116
CHW-13,2013,119073277,CHW,NP,0,63,47,29.1,3.69,6077,5563,598,1385,237,19,148,574,105,42,411,1207,0.249,0.302,0.378,0.68,82,2104,124,34,19,48,23,1068,24,27.1,4.46,3.98,5,5,1,40,1455,1424,723,643,182,509,24,1249,60,4,62,6214,108,4.13,1.329,8.8,1.1,3.1,7.7,2.45,1126
CIN-13,2013,107491305,CIN,LWC,1,90,39,28.5,4.31,6293,5499,698,1370,274,20,155,664,67,35,585,1245,0.249,0.327,0.391,0.718,96,2149,129,76,85,46,65,1191,20,27.7,3.64,3.38,5,17,2,43,1473.2,1294,589,554,170,435,28,1296,66,5,44,6077,113,3.81,1.173,7.9,1,2.7,7.9,2.98,1067
CLE-13,2013,77772800,CLE,LWC,1,92,49,28.5,4.6,6165,5465,745,1391,290,23,171,711,117,36,562,1283,0.255,0.327,0.41,0.737,109,2240,106,51,31,56,19,1126,28,27.5,4.09,3.82,3,16,3,38,1441.1,1359,662,611,147,554,26,1379,58,3,71,6154,99,3.73,1.327,8.5,0.9,3.5,8.6,2.49,1168
COL-13,2013,71924071,COL,NP,0,74,43,27.7,4.36,6152,5599,706,1511,283,36,159,673,112,32,427,1204,0.27,0.323,0.418,0.741,91,2343,111,26,65,35,26,1118,23,28.3,4.69,4.44,1,5,0,35,1436,1545,760,708,136,517,52,1064,40,15,62,6248,100,3.96,1.436,9.7,0.9,3.2,6.7,2.06,1180
DET-13,2013,148414500,DET,LCS,3,93,39,29.9,4.91,6388,5735,796,1625,292,23,176,767,35,20,531,1073,0.283,0.346,0.434,0.78,110,2491,146,43,32,47,40,1250,20,28.4,3.85,3.61,3,12,1,39,1462.2,1369,624,587,128,462,29,1428,42,7,63,6119,117,3.27,1.252,8.4,0.8,2.8,8.8,3.09,1107
HOU-13,2013,22062600,HOU,NP,0,51,50,25.9,3.77,6020,5457,610,1307,266,16,148,566,110,61,426,1535,0.24,0.299,0.375,0.674,86,2049,110,52,46,38,17,1007,26,27.2,5.23,4.79,2,5,1,32,1440,1530,848,766,191,616,32,1084,56,6,61,6370,85,4.67,1.49,9.6,1.2,3.9,6.8,1.76,1202
KCR-13,2013,81491725,KCR,NP,0,86,43,27,4,6093,5549,648,1443,254,34,112,620,153,32,422,1048,0.26,0.315,0.379,0.694,89,2101,131,42,37,42,38,1110,20,28.9,3.71,3.45,5,12,2,52,1448.1,1366,601,555,155,469,21,1208,41,4,60,6049,120,3.83,1.267,8.5,1,2.9,7.5,2.58,1103
ANA-13,2013,127896250,ANA,NP,0,78,49,27.9,4.52,6260,5588,733,1476,270,39,164,696,82,34,523,1221,0.264,0.329,0.414,0.743,110,2316,150,48,37,64,40,1144,26,29.1,4.55,4.23,4,12,2,41,1457.2,1475,737,685,167,533,36,1200,45,4,74,6298,89,4.08,1.378,9.1,1,3.3,7.4,2.25,1188
LAD-13,2013,216597577,LAD,LCS,3,92,49,30.6,4.01,6145,5491,649,1447,281,17,138,618,78,28,476,1146,0.264,0.326,0.396,0.722,104,2176,130,57,71,48,45,1175,27,28.1,3.59,3.25,7,22,4,46,1450.1,1321,582,524,127,460,44,1292,43,3,66,6032,110,3.44,1.228,8.2,0.8,2.9,8,2.81,1099
FLA-13,2013,36341900,FLA,NP,0,62,53,27.7,3.17,6021,5449,513,1257,219,31,95,485,78,29,432,1232,0.231,0.293,0.335,0.627,73,1823,131,56,57,26,31,1080,26,26,3.99,3.71,2,13,1,36,1460,1376,646,602,121,526,58,1177,47,2,53,6166,104,3.69,1.303,8.5,0.7,3.2,7.3,2.24,1140
